Date,Myrtle Edwards Logger,NW,SE
07/28/2013 10:00:00 AM,78,28,50
07/28/2013 11:00:00 AM,104,40,64
07/28/2013 12:00:00 PM,112,62,50
07/28/2013 01:00:00 PM,101,52,49
07/28/2013 02:00:00 PM,128,67,61
07/28/2013 03:00:00 PM,141,76,65
07/28/2013 04:00:00 PM,122,73,49
07/28/2013 05:00:00 PM,114,60,54
07/28/2013 06:00:00 PM,95,55,40
07/28/2013 07:00:00 PM,60,28,32
07/28/2013 08:00:00 PM,57,27,30
07/28/2013 09:00:00 PM,19,10,9
07/28/2013 10:00:00 PM,35,33,2
07/28/2013 11:00:00 PM,1,1,0
07/29/2013 12:00:00 AM,6,6,0
07/29/2013 01:00:00 AM,4,1,3
07/29/2013 02:00:00 AM,0,0,0
07/29/2013 03:00:00 AM,0,0,0
07/29/2013 04:00:00 AM,3,2,1
07/29/2013 05:00:00 AM,31,13,18
07/29/2013 06:00:00 AM,77,27,50
07/29/2013 07:00:00 AM,159,56,103
07/29/2013 08:00:00 AM,186,34,152
07/29/2013 09:00:00 AM,88,20,68
07/29/2013 10:00:00 AM,39,13,26
07/29/2013 11:00:00 AM,23,8,15
07/29/2013 12:00:00 PM,48,19,29
07/29/2013 01:00:00 PM,47,24,23
07/29/2013 02:00:00 PM,89,54,35
07/29/2013 03:00:00 PM,98,63,35
07/29/2013 04:00:00 PM,151,103,48
07/29/2013 05:00:00 PM,304,249,55
07/29/2013 06:00:00 PM,172,128,44
07/29/2013 07:00:00 PM,96,60,36
07/29/2013 08:00:00 PM,54,33,21
07/29/2013 09:00:00 PM,35,17,18
07/29/2013 10:00:00 PM,14,9,5
07/29/2013 11:00:00 PM,5,3,2
07/30/2013 12:00:00 AM,4,3,1
07/30/2013 01:00:00 AM,1,0,1
07/30/2013 02:00:00 AM,3,3,0
07/30/2013 03:00:00 AM,3,2,1
07/30/2013 04:00:00 AM,2,2,0
07/30/2013 05:00:00 AM,33,13,20
07/30/2013 06:00:00 AM,76,32,44
07/30/2013 07:00:00 AM,184,55,129
07/30/2013 08:00:00 AM,186,36,150
07/30/2013 09:00:00 AM,83,18,65
07/30/2013 10:00:00 AM,46,15,31
07/30/2013 11:00:00 AM,39,18,21
07/30/2013 12:00:00 PM,55,24,31
07/30/2013 01:00:00 PM,65,32,33
07/30/2013 02:00:00 PM,84,35,49
07/30/2013 03:00:00 PM,107,68,39
07/30/2013 04:00:00 PM,176,119,57
07/30/2013 05:00:00 PM,313,252,61
07/30/2013 06:00:00 PM,221,162,59
07/30/2013 07:00:00 PM,127,89,38
07/30/2013 08:00:00 PM,85,47,38
07/30/2013 09:00:00 PM,32,11,21
07/30/2013 10:00:00 PM,19,16,3
07/30/2013 11:00:00 PM,4,2,2
07/31/2013 12:00:00 AM,4,1,3
07/31/2013 01:00:00 AM,0,0,0
07/31/2013 02:00:00 AM,2,2,0
07/31/2013 03:00:00 AM,1,1,0
07/31/2013 04:00:00 AM,1,1,0
07/31/2013 05:00:00 AM,24,9,15
07/31/2013 06:00:00 AM,63,28,35
07/31/2013 07:00:00 AM,149,53,96
07/31/2013 08:00:00 AM,188,41,147
07/31/2013 09:00:00 AM,67,12,55
07/31/2013 10:00:00 AM,65,30,35
07/31/2013 11:00:00 AM,28,11,17
07/31/2013 12:00:00 PM,44,21,23
07/31/2013 01:00:00 PM,60,23,37
07/31/2013 02:00:00 PM,62,29,33
07/31/2013 03:00:00 PM,77,59,18
07/31/2013 04:00:00 PM,130,89,41
07/31/2013 05:00:00 PM,285,231,54
07/31/2013 06:00:00 PM,179,136,43
07/31/2013 07:00:00 PM,84,54,30
07/31/2013 08:00:00 PM,61,41,20
07/31/2013 09:00:00 PM,37,22,15
07/31/2013 10:00:00 PM,4,3,1
07/31/2013 11:00:00 PM,3,2,1
08/01/2013 12:00:00 AM,3,2,1
08/01/2013 01:00:00 AM,1,0,1
08/01/2013 02:00:00 AM,3,0,3
08/01/2013 03:00:00 AM,1,0,1
08/01/2013 04:00:00 AM,3,2,1
08/01/2013 05:00:00 AM,27,13,14
08/01/2013 06:00:00 AM,46,17,29
08/01/2013 07:00:00 AM,136,42,94
08/01/2013 08:00:00 AM,169,33,136
08/01/2013 09:00:00 AM,80,18,62
08/01/2013 10:00:00 AM,39,14,25
08/01/2013 11:00:00 AM,23,8,15
08/01/2013 12:00:00 PM,33,18,15
08/01/2013 01:00:00 PM,42,24,18
08/01/2013 02:00:00 PM,37,20,17
08/01/2013 03:00:00 PM,83,44,39
08/01/2013 04:00:00 PM,141,99,42
08/01/2013 05:00:00 PM,224,175,49
08/01/2013 06:00:00 PM,152,123,29
08/01/2013 07:00:00 PM,90,61,29
08/01/2013 08:00:00 PM,49,35,14
08/01/2013 09:00:00 PM,25,17,8
08/01/2013 10:00:00 PM,9,5,4
08/01/2013 11:00:00 PM,11,7,4
08/02/2013 12:00:00 AM,9,7,2
08/02/2013 01:00:00 AM,4,4,0
08/02/2013 02:00:00 AM,0,0,0
08/02/2013 03:00:00 AM,1,0,1
08/02/2013 04:00:00 AM,0,0,0
08/02/2013 05:00:00 AM,22,9,13
08/02/2013 06:00:00 AM,55,18,37
08/02/2013 07:00:00 AM,108,32,76
08/02/2013 08:00:00 AM,150,36,114
08/02/2013 09:00:00 AM,70,10,60
08/02/2013 10:00:00 AM,28,12,16
08/02/2013 11:00:00 AM,31,10,21
08/02/2013 12:00:00 PM,31,18,13
08/02/2013 01:00:00 PM,16,10,6
08/02/2013 02:00:00 PM,18,14,4
08/02/2013 03:00:00 PM,32,15,17
08/02/2013 04:00:00 PM,91,65,26
08/02/2013 05:00:00 PM,133,103,30
08/02/2013 06:00:00 PM,78,54,24
08/02/2013 07:00:00 PM,39,27,12
08/02/2013 08:00:00 PM,7,5,2
08/02/2013 09:00:00 PM,8,7,1
08/02/2013 10:00:00 PM,3,2,1
08/02/2013 11:00:00 PM,18,14,4
08/03/2013 12:00:00 AM,14,13,1
08/03/2013 01:00:00 AM,10,10,0
08/03/2013 02:00:00 AM,7,6,1
08/03/2013 03:00:00 AM,4,3,1
08/03/2013 04:00:00 AM,3,3,0
08/03/2013 05:00:00 AM,1,1,0
08/03/2013 06:00:00 AM,10,2,8
08/03/2013 07:00:00 AM,14,9,5
08/03/2013 08:00:00 AM,28,19,9
08/03/2013 09:00:00 AM,60,29,31
08/03/2013 10:00:00 AM,62,28,34
08/03/2013 11:00:00 AM,114,72,42
08/03/2013 12:00:00 PM,72,44,28
08/03/2013 01:00:00 PM,106,54,52
08/03/2013 02:00:00 PM,114,55,59
08/03/2013 03:00:00 PM,127,60,67
08/03/2013 04:00:00 PM,114,62,52
08/03/2013 05:00:00 PM,89,44,45
08/03/2013 06:00:00 PM,85,32,53
08/03/2013 07:00:00 PM,116,66,50
08/03/2013 08:00:00 PM,44,29,15
08/03/2013 09:00:00 PM,35,26,9
08/03/2013 10:00:00 PM,20,20,0
08/03/2013 11:00:00 PM,9,5,4
08/04/2013 12:00:00 AM,9,8,1
08/04/2013 01:00:00 AM,3,3,0
08/04/2013 02:00:00 AM,3,2,1
08/04/2013 03:00:00 AM,2,1,1
08/04/2013 04:00:00 AM,1,1,0
08/04/2013 05:00:00 AM,1,1,0
08/04/2013 06:00:00 AM,7,3,4
08/04/2013 07:00:00 AM,21,11,10
08/04/2013 08:00:00 AM,52,22,30
08/04/2013 09:00:00 AM,67,22,45
08/04/2013 10:00:00 AM,120,55,65
08/04/2013 11:00:00 AM,142,73,69
08/04/2013 12:00:00 PM,154,88,66
08/04/2013 01:00:00 PM,181,111,70
08/04/2013 02:00:00 PM,162,98,64
08/04/2013 03:00:00 PM,191,91,100
08/04/2013 04:00:00 PM,105,64,41
08/04/2013 05:00:00 PM,115,62,53
08/04/2013 06:00:00 PM,98,66,32
08/04/2013 07:00:00 PM,107,54,53
08/04/2013 08:00:00 PM,70,35,35
08/04/2013 09:00:00 PM,36,10,26
08/04/2013 10:00:00 PM,17,13,4
08/04/2013 11:00:00 PM,7,4,3
08/05/2013 12:00:00 AM,0,0,0
08/05/2013 01:00:00 AM,1,1,0
08/05/2013 02:00:00 AM,2,2,0
08/05/2013 03:00:00 AM,0,0,0
08/05/2013 04:00:00 AM,2,1,1
08/05/2013 05:00:00 AM,26,9,17
08/05/2013 06:00:00 AM,64,25,39
08/05/2013 07:00:00 AM,168,60,108
08/05/2013 08:00:00 AM,200,38,162
08/05/2013 09:00:00 AM,94,27,67
08/05/2013 10:00:00 AM,54,24,30
08/05/2013 11:00:00 AM,47,19,28
08/05/2013 12:00:00 PM,71,33,38
08/05/2013 01:00:00 PM,61,32,29
08/05/2013 02:00:00 PM,83,40,43
08/05/2013 03:00:00 PM,87,53,34
08/05/2013 04:00:00 PM,199,131,68
08/05/2013 05:00:00 PM,288,229,59
08/05/2013 06:00:00 PM,211,141,70
08/05/2013 07:00:00 PM,136,90,46
08/05/2013 08:00:00 PM,101,66,35
08/05/2013 09:00:00 PM,40,21,19
08/05/2013 10:00:00 PM,20,17,3
08/05/2013 11:00:00 PM,3,3,0
08/06/2013 12:00:00 AM,11,6,5
08/06/2013 01:00:00 AM,3,2,1
08/06/2013 02:00:00 AM,1,1,0
08/06/2013 03:00:00 AM,1,0,1
08/06/2013 04:00:00 AM,1,0,1
08/06/2013 05:00:00 AM,28,8,20
08/06/2013 06:00:00 AM,75,29,46
08/06/2013 07:00:00 AM,188,49,139
08/06/2013 08:00:00 AM,218,46,172
08/06/2013 09:00:00 AM,92,24,68
08/06/2013 10:00:00 AM,57,20,37
08/06/2013 11:00:00 AM,56,25,31
08/06/2013 12:00:00 PM,82,46,36
08/06/2013 01:00:00 PM,70,37,33
08/06/2013 02:00:00 PM,74,46,28
08/06/2013 03:00:00 PM,104,66,38
08/06/2013 04:00:00 PM,192,141,51
08/06/2013 05:00:00 PM,327,245,82
08/06/2013 06:00:00 PM,209,156,53
08/06/2013 07:00:00 PM,106,72,34
08/06/2013 08:00:00 PM,74,40,34
08/06/2013 09:00:00 PM,27,14,13
08/06/2013 10:00:00 PM,8,4,4
08/06/2013 11:00:00 PM,5,2,3
08/07/2013 12:00:00 AM,2,2,0
08/07/2013 01:00:00 AM,3,1,2
08/07/2013 02:00:00 AM,2,1,1
08/07/2013 03:00:00 AM,6,4,2
08/07/2013 04:00:00 AM,1,1,0
08/07/2013 05:00:00 AM,24,11,13
08/07/2013 06:00:00 AM,76,22,54
08/07/2013 07:00:00 AM,180,59,121
08/07/2013 08:00:00 AM,207,48,159
08/07/2013 09:00:00 AM,89,18,71
08/07/2013 10:00:00 AM,84,30,54
08/07/2013 11:00:00 AM,86,36,50
08/07/2013 12:00:00 PM,64,30,34
08/07/2013 01:00:00 PM,60,31,29
08/07/2013 02:00:00 PM,56,26,30
08/07/2013 03:00:00 PM,109,64,45
08/07/2013 04:00:00 PM,169,121,48
08/07/2013 05:00:00 PM,312,252,60
08/07/2013 06:00:00 PM,199,157,42
08/07/2013 07:00:00 PM,134,84,50
08/07/2013 08:00:00 PM,93,56,37
08/07/2013 09:00:00 PM,22,12,10
08/07/2013 10:00:00 PM,15,11,4
08/07/2013 11:00:00 PM,8,6,2
08/08/2013 12:00:00 AM,6,5,1
08/08/2013 01:00:00 AM,1,1,0
08/08/2013 02:00:00 AM,3,2,1
08/08/2013 03:00:00 AM,2,2,0
08/08/2013 04:00:00 AM,4,0,4
08/08/2013 05:00:00 AM,26,9,17
08/08/2013 06:00:00 AM,62,27,35
08/08/2013 07:00:00 AM,158,47,111
08/08/2013 08:00:00 AM,184,40,144
08/08/2013 09:00:00 AM,86,34,52
08/08/2013 10:00:00 AM,48,15,33
08/08/2013 11:00:00 AM,40,16,24
08/08/2013 12:00:00 PM,61,36,25
08/08/2013 01:00:00 PM,63,26,37
08/08/2013 02:00:00 PM,78,43,35
08/08/2013 03:00:00 PM,94,50,44
08/08/2013 04:00:00 PM,167,123,44
08/08/2013 05:00:00 PM,272,193,79
08/08/2013 06:00:00 PM,200,150,50
08/08/2013 07:00:00 PM,89,55,34
08/08/2013 08:00:00 PM,106,70,36
08/08/2013 09:00:00 PM,32,18,14
08/08/2013 10:00:00 PM,20,17,3
08/08/2013 11:00:00 PM,4,4,0
08/09/2013 12:00:00 AM,3,3,0
08/09/2013 01:00:00 AM,0,0,0
08/09/2013 02:00:00 AM,4,3,1
08/09/2013 03:00:00 AM,4,2,2
08/09/2013 04:00:00 AM,0,0,0
08/09/2013 05:00:00 AM,21,11,10
08/09/2013 06:00:00 AM,43,14,29
08/09/2013 07:00:00 AM,157,51,106
08/09/2013 08:00:00 AM,166,39,127
08/09/2013 09:00:00 AM,74,12,62
08/09/2013 10:00:00 AM,64,27,37
08/09/2013 11:00:00 AM,54,29,25
08/09/2013 12:00:00 PM,81,44,37
08/09/2013 01:00:00 PM,81,45,36
08/09/2013 02:00:00 PM,100,62,38
08/09/2013 03:00:00 PM,111,60,51
08/09/2013 04:00:00 PM,170,114,56
08/09/2013 05:00:00 PM,194,147,47
08/09/2013 06:00:00 PM,118,95,23
08/09/2013 07:00:00 PM,74,46,28
08/09/2013 08:00:00 PM,61,26,35
08/09/2013 09:00:00 PM,15,9,6
08/09/2013 10:00:00 PM,17,13,4
08/09/2013 11:00:00 PM,7,6,1
08/10/2013 12:00:00 AM,9,7,2
08/10/2013 01:00:00 AM,0,0,0
08/10/2013 02:00:00 AM,2,1,1
08/10/2013 03:00:00 AM,4,1,3
08/10/2013 04:00:00 AM,0,0,0
08/10/2013 05:00:00 AM,2,1,1
08/10/2013 06:00:00 AM,14,7,7
08/10/2013 07:00:00 AM,28,14,14
08/10/2013 08:00:00 AM,16,8,8
08/10/2013 09:00:00 AM,37,19,18
08/10/2013 10:00:00 AM,55,27,28
08/10/2013 11:00:00 AM,72,34,38
08/10/2013 12:00:00 PM,84,42,42
08/10/2013 01:00:00 PM,92,50,42
08/10/2013 02:00:00 PM,87,43,44
08/10/2013 03:00:00 PM,116,58,58
08/10/2013 04:00:00 PM,115,61,54
08/10/2013 05:00:00 PM,93,41,52
08/10/2013 06:00:00 PM,94,60,34
08/10/2013 07:00:00 PM,54,35,19
08/10/2013 08:00:00 PM,25,14,11
08/10/2013 09:00:00 PM,14,8,6
08/10/2013 10:00:00 PM,4,1,3
08/10/2013 11:00:00 PM,10,8,2
08/11/2013 12:00:00 AM,2,0,2
08/11/2013 01:00:00 AM,3,1,2
08/11/2013 02:00:00 AM,1,1,0
08/11/2013 03:00:00 AM,2,1,1
08/11/2013 04:00:00 AM,0,0,0
08/11/2013 05:00:00 AM,1,0,1
08/11/2013 06:00:00 AM,8,3,5
08/11/2013 07:00:00 AM,16,6,10
08/11/2013 08:00:00 AM,36,18,18
08/11/2013 09:00:00 AM,57,35,22
08/11/2013 10:00:00 AM,103,35,68
08/11/2013 11:00:00 AM,136,77,59
08/11/2013 12:00:00 PM,124,70,54
08/11/2013 01:00:00 PM,126,78,48
08/11/2013 02:00:00 PM,159,72,87
08/11/2013 03:00:00 PM,151,98,53
08/11/2013 04:00:00 PM,133,78,55
08/11/2013 05:00:00 PM,141,74,67
08/11/2013 06:00:00 PM,74,51,23
08/11/2013 07:00:00 PM,61,39,22
08/11/2013 08:00:00 PM,36,22,14
08/11/2013 09:00:00 PM,10,8,2
08/11/2013 10:00:00 PM,9,4,5
08/11/2013 11:00:00 PM,7,6,1
08/12/2013 12:00:00 AM,5,1,4
08/12/2013 01:00:00 AM,0,0,0
08/12/2013 02:00:00 AM,1,0,1
08/12/2013 03:00:00 AM,0,0,0
08/12/2013 04:00:00 AM,2,1,1
08/12/2013 05:00:00 AM,19,8,11
08/12/2013 06:00:00 AM,60,19,41
08/12/2013 07:00:00 AM,162,53,109
08/12/2013 08:00:00 AM,171,40,131
08/12/2013 09:00:00 AM,88,21,67
08/12/2013 10:00:00 AM,43,17,26
08/12/2013 11:00:00 AM,42,28,14
08/12/2013 12:00:00 PM,55,37,18
08/12/2013 01:00:00 PM,47,21,26
08/12/2013 02:00:00 PM,65,40,25
08/12/2013 03:00:00 PM,113,53,60
08/12/2013 04:00:00 PM,180,118,62
08/12/2013 05:00:00 PM,272,204,68
08/12/2013 06:00:00 PM,184,125,59
08/12/2013 07:00:00 PM,148,98,50
08/12/2013 08:00:00 PM,73,41,32
08/12/2013 09:00:00 PM,13,7,6
08/12/2013 10:00:00 PM,8,1,7
08/12/2013 11:00:00 PM,6,6,0
08/13/2013 12:00:00 AM,5,2,3
08/13/2013 01:00:00 AM,2,2,0
08/13/2013 02:00:00 AM,0,0,0
08/13/2013 03:00:00 AM,1,0,1
08/13/2013 04:00:00 AM,3,0,3
08/13/2013 05:00:00 AM,26,10,16
08/13/2013 06:00:00 AM,62,20,42
08/13/2013 07:00:00 AM,192,61,131
08/13/2013 08:00:00 AM,191,52,139
08/13/2013 09:00:00 AM,97,31,66
08/13/2013 10:00:00 AM,49,22,27
08/13/2013 11:00:00 AM,81,38,43
08/13/2013 12:00:00 PM,55,27,28
08/13/2013 01:00:00 PM,58,19,39
08/13/2013 02:00:00 PM,54,34,20
08/13/2013 03:00:00 PM,85,42,43
08/13/2013 04:00:00 PM,155,105,50
08/13/2013 05:00:00 PM,285,227,58
08/13/2013 06:00:00 PM,218,161,57
08/13/2013 07:00:00 PM,116,70,46
08/13/2013 08:00:00 PM,41,28,13
08/13/2013 09:00:00 PM,15,10,5
08/13/2013 10:00:00 PM,6,3,3
08/13/2013 11:00:00 PM,7,2,5
08/14/2013 12:00:00 AM,2,2,0
08/14/2013 01:00:00 AM,0,0,0
08/14/2013 02:00:00 AM,5,2,3
08/14/2013 03:00:00 AM,0,0,0
08/14/2013 04:00:00 AM,1,1,0
08/14/2013 05:00:00 AM,21,10,11
08/14/2013 06:00:00 AM,70,23,47
08/14/2013 07:00:00 AM,188,67,121
08/14/2013 08:00:00 AM,179,38,141
08/14/2013 09:00:00 AM,87,23,64
08/14/2013 10:00:00 AM,41,14,27
08/14/2013 11:00:00 AM,42,22,20
08/14/2013 12:00:00 PM,50,29,21
08/14/2013 01:00:00 PM,49,17,32
08/14/2013 02:00:00 PM,63,24,39
08/14/2013 03:00:00 PM,86,48,38
08/14/2013 04:00:00 PM,148,97,51
08/14/2013 05:00:00 PM,246,188,58
08/14/2013 06:00:00 PM,172,124,48
08/14/2013 07:00:00 PM,62,46,16
08/14/2013 08:00:00 PM,31,18,13
08/14/2013 09:00:00 PM,11,3,8
08/14/2013 10:00:00 PM,4,4,0
08/14/2013 11:00:00 PM,2,1,1
08/15/2013 12:00:00 AM,4,4,0
08/15/2013 01:00:00 AM,4,1,3
08/15/2013 02:00:00 AM,1,1,0
08/15/2013 03:00:00 AM,2,1,1
08/15/2013 04:00:00 AM,1,1,0
08/15/2013 05:00:00 AM,17,7,10
08/15/2013 06:00:00 AM,40,13,27
08/15/2013 07:00:00 AM,121,43,78
08/15/2013 08:00:00 AM,139,41,98
08/15/2013 09:00:00 AM,69,19,50
08/15/2013 10:00:00 AM,39,15,24
08/15/2013 11:00:00 AM,46,18,28
08/15/2013 12:00:00 PM,36,5,31
08/15/2013 01:00:00 PM,29,13,16
08/15/2013 02:00:00 PM,44,24,20
08/15/2013 03:00:00 PM,50,24,26
08/15/2013 04:00:00 PM,91,53,38
08/15/2013 05:00:00 PM,147,96,51
08/15/2013 06:00:00 PM,97,65,32
08/15/2013 07:00:00 PM,59,40,19
08/15/2013 08:00:00 PM,53,24,29
08/15/2013 09:00:00 PM,38,12,26
08/15/2013 10:00:00 PM,13,2,11
08/15/2013 11:00:00 PM,6,0,6
08/16/2013 12:00:00 AM,3,0,3
08/16/2013 01:00:00 AM,3,1,2
08/16/2013 02:00:00 AM,2,0,2
08/16/2013 03:00:00 AM,0,0,0
08/16/2013 04:00:00 AM,4,3,1
08/16/2013 05:00:00 AM,13,3,10
08/16/2013 06:00:00 AM,42,13,29
08/16/2013 07:00:00 AM,101,30,71
08/16/2013 08:00:00 AM,95,31,64
08/16/2013 09:00:00 AM,55,11,44
08/16/2013 10:00:00 AM,61,17,44
08/16/2013 11:00:00 AM,50,31,19
08/16/2013 12:00:00 PM,32,22,10
08/16/2013 01:00:00 PM,47,24,23
08/16/2013 02:00:00 PM,47,29,18
08/16/2013 03:00:00 PM,42,31,11
08/16/2013 04:00:00 PM,49,30,19
08/16/2013 05:00:00 PM,50,29,21
08/16/2013 06:00:00 PM,49,32,17
08/16/2013 07:00:00 PM,57,22,35
08/16/2013 08:00:00 PM,57,1,56
08/16/2013 09:00:00 PM,44,3,41
08/16/2013 10:00:00 PM,11,2,9
08/16/2013 11:00:00 PM,13,10,3
08/17/2013 12:00:00 AM,6,4,2
08/17/2013 01:00:00 AM,5,2,3
08/17/2013 02:00:00 AM,2,1,1
08/17/2013 03:00:00 AM,5,1,4
08/17/2013 04:00:00 AM,5,5,0
08/17/2013 05:00:00 AM,5,3,2
08/17/2013 06:00:00 AM,8,4,4
08/17/2013 07:00:00 AM,15,1,14
08/17/2013 08:00:00 AM,23,12,11
08/17/2013 09:00:00 AM,45,18,27
08/17/2013 10:00:00 AM,52,41,11
08/17/2013 11:00:00 AM,40,29,11
08/17/2013 12:00:00 PM,48,26,22
08/17/2013 01:00:00 PM,65,30,35
08/17/2013 02:00:00 PM,38,28,10
08/17/2013 03:00:00 PM,40,27,13
08/17/2013 04:00:00 PM,23,16,7
08/17/2013 05:00:00 PM,35,18,17
08/17/2013 06:00:00 PM,31,20,11
08/17/2013 07:00:00 PM,23,8,15
08/17/2013 08:00:00 PM,57,4,53
08/17/2013 09:00:00 PM,33,11,22
08/17/2013 10:00:00 PM,22,10,12
08/17/2013 11:00:00 PM,11,2,9
08/18/2013 12:00:00 AM,5,4,1
08/18/2013 01:00:00 AM,3,1,2
08/18/2013 02:00:00 AM,6,6,0
08/18/2013 03:00:00 AM,9,9,0
08/18/2013 04:00:00 AM,4,3,1
08/18/2013 05:00:00 AM,6,4,2
08/18/2013 06:00:00 AM,5,2,3
08/18/2013 07:00:00 AM,11,2,9
08/18/2013 08:00:00 AM,53,11,42
08/18/2013 09:00:00 AM,26,16,10
08/18/2013 10:00:00 AM,46,36,10
08/18/2013 11:00:00 AM,54,34,20
08/18/2013 12:00:00 PM,51,28,23
08/18/2013 01:00:00 PM,31,19,12
08/18/2013 02:00:00 PM,37,22,15
08/18/2013 03:00:00 PM,43,35,8
08/18/2013 04:00:00 PM,41,25,16
08/18/2013 05:00:00 PM,45,23,22
08/18/2013 06:00:00 PM,36,19,17
08/18/2013 07:00:00 PM,58,15,43
08/18/2013 08:00:00 PM,71,7,64
08/18/2013 09:00:00 PM,26,9,17
08/18/2013 10:00:00 PM,36,4,32
08/18/2013 11:00:00 PM,56,1,55
08/19/2013 12:00:00 AM,30,2,28
08/19/2013 01:00:00 AM,8,3,5
08/19/2013 02:00:00 AM,7,4,3
08/19/2013 03:00:00 AM,16,6,10
08/19/2013 04:00:00 AM,4,1,3
08/19/2013 05:00:00 AM,23,7,16
08/19/2013 06:00:00 AM,45,20,25
08/19/2013 07:00:00 AM,139,53,86
08/19/2013 08:00:00 AM,160,47,113
08/19/2013 09:00:00 AM,84,27,57
08/19/2013 10:00:00 AM,37,18,19
08/19/2013 11:00:00 AM,33,11,22
08/19/2013 12:00:00 PM,33,19,14
08/19/2013 01:00:00 PM,57,25,32
08/19/2013 02:00:00 PM,51,27,24
08/19/2013 03:00:00 PM,96,51,45
08/19/2013 04:00:00 PM,116,73,43
08/19/2013 05:00:00 PM,236,173,63
08/19/2013 06:00:00 PM,171,143,28
08/19/2013 07:00:00 PM,88,53,35
08/19/2013 08:00:00 PM,72,34,38
08/19/2013 09:00:00 PM,13,8,5
08/19/2013 10:00:00 PM,11,4,7
08/19/2013 11:00:00 PM,9,5,4
08/20/2013 12:00:00 AM,5,0,5
08/20/2013 01:00:00 AM,0,0,0
08/20/2013 02:00:00 AM,1,0,1
08/20/2013 03:00:00 AM,1,0,1
08/20/2013 04:00:00 AM,1,1,0
08/20/2013 05:00:00 AM,19,6,13
08/20/2013 06:00:00 AM,67,33,34
08/20/2013 07:00:00 AM,160,49,111
08/20/2013 08:00:00 AM,221,58,163
08/20/2013 09:00:00 AM,105,23,82
08/20/2013 10:00:00 AM,54,22,32
08/20/2013 11:00:00 AM,54,29,25
08/20/2013 12:00:00 PM,30,20,10
08/20/2013 01:00:00 PM,60,26,34
08/20/2013 02:00:00 PM,62,27,35
08/20/2013 03:00:00 PM,95,46,49
08/20/2013 04:00:00 PM,161,106,55
08/20/2013 05:00:00 PM,293,235,58
08/20/2013 06:00:00 PM,201,136,65
08/20/2013 07:00:00 PM,107,69,38
08/20/2013 08:00:00 PM,55,36,19
08/20/2013 09:00:00 PM,22,14,8
08/20/2013 10:00:00 PM,5,2,3
08/20/2013 11:00:00 PM,3,3,0
08/21/2013 12:00:00 AM,5,2,3
08/21/2013 01:00:00 AM,2,0,2
08/21/2013 02:00:00 AM,3,2,1
08/21/2013 03:00:00 AM,1,0,1
08/21/2013 04:00:00 AM,1,1,0
08/21/2013 05:00:00 AM,24,11,13
08/21/2013 06:00:00 AM,53,20,33
08/21/2013 07:00:00 AM,164,50,114
08/21/2013 08:00:00 AM,220,49,171
08/21/2013 09:00:00 AM,72,24,48
08/21/2013 10:00:00 AM,84,39,45
08/21/2013 11:00:00 AM,54,27,27
08/21/2013 12:00:00 PM,35,18,17
08/21/2013 01:00:00 PM,47,18,29
08/21/2013 02:00:00 PM,78,33,45
08/21/2013 03:00:00 PM,91,48,43
08/21/2013 04:00:00 PM,159,111,48
08/21/2013 05:00:00 PM,298,230,68
08/21/2013 06:00:00 PM,193,140,53
08/21/2013 07:00:00 PM,117,72,45
08/21/2013 08:00:00 PM,77,53,24
08/21/2013 09:00:00 PM,17,10,7
08/21/2013 10:00:00 PM,8,6,2
08/21/2013 11:00:00 PM,6,5,1
08/22/2013 12:00:00 AM,3,2,1
08/22/2013 01:00:00 AM,2,1,1
08/22/2013 02:00:00 AM,5,4,1
08/22/2013 03:00:00 AM,0,0,0
08/22/2013 04:00:00 AM,0,0,0
08/22/2013 05:00:00 AM,24,11,13
08/22/2013 06:00:00 AM,58,30,28
08/22/2013 07:00:00 AM,156,58,98
08/22/2013 08:00:00 AM,200,50,150
08/22/2013 09:00:00 AM,93,25,68
08/22/2013 10:00:00 AM,60,25,35
08/22/2013 11:00:00 AM,56,18,38
08/22/2013 12:00:00 PM,56,27,29
08/22/2013 01:00:00 PM,58,32,26
08/22/2013 02:00:00 PM,77,45,32
08/22/2013 03:00:00 PM,100,62,38
08/22/2013 04:00:00 PM,170,114,56
08/22/2013 05:00:00 PM,234,169,65
08/22/2013 06:00:00 PM,167,123,44
08/22/2013 07:00:00 PM,78,53,25
08/22/2013 08:00:00 PM,48,31,17
08/22/2013 09:00:00 PM,23,12,11
08/22/2013 10:00:00 PM,11,9,2
08/22/2013 11:00:00 PM,4,4,0
08/23/2013 12:00:00 AM,1,1,0
08/23/2013 01:00:00 AM,1,1,0
08/23/2013 02:00:00 AM,1,1,0
08/23/2013 03:00:00 AM,1,0,1
08/23/2013 04:00:00 AM,0,0,0
08/23/2013 05:00:00 AM,19,10,9
08/23/2013 06:00:00 AM,46,18,28
08/23/2013 07:00:00 AM,121,48,73
08/23/2013 08:00:00 AM,153,41,112
08/23/2013 09:00:00 AM,84,21,63
08/23/2013 10:00:00 AM,55,24,31
08/23/2013 11:00:00 AM,45,26,19
08/23/2013 12:00:00 PM,44,19,25
08/23/2013 01:00:00 PM,51,28,23
08/23/2013 02:00:00 PM,76,40,36
08/23/2013 03:00:00 PM,89,57,32
08/23/2013 04:00:00 PM,143,100,43
08/23/2013 05:00:00 PM,184,144,40
08/23/2013 06:00:00 PM,104,81,23
08/23/2013 07:00:00 PM,62,34,28
08/23/2013 08:00:00 PM,30,20,10
